Field Season of Untitled 6,area,Cruise of Untitled 6,Month,Station,Sample ID,Sex (as recorded in the log),Sex (M F or J),% Growth,Uropod Size (mm),days after capture,Total Length (mm),Season Start Year,Cruise of Untitled 2,Field Season of Untitled 2,Experiment ID,date,position,position 2,Total number of krill in the experiment,Number of dead krill within the first 5 days of the experiment,Number of moulted krill within 5 days,valid (number of complete set of data),Note
FS0203,indian,KAOS,Feb,E7,819,M,M,1.237230448,6.080390094,11,42.46830202,2002,KAOS,2002/03,E7,31Jan2003,66°83'S,69°58′07e-12″ E,104,3,16,12,
FS0203,indian,KAOS,Feb,E7,820,M,M,5.416634798,4.268603692,11,29.59135531,2002,KAOS,2002/03,E7,31Jan2003,66°83'S,69°58′07e-12″ E,104,3,16,12,
FS0203,indian,KAOS,Feb,E7,821,F,F,2.673635635,6.031986359,11,42.12428116,2002,KAOS,2002/03,E7,31Jan2003,66°83'S,69°58′07e-12″ E,104,3,16,12,
FS0203,indian,KAOS,Feb,E7,822,F,F,3.125019695,5.537468306,11,38.60958285,2002,KAOS,2002/03,E7,31Jan2003,66°83'S,69°58′07e-12″ E,104,3,16,12,
FS0203,indian,KAOS,Feb,E7,823,F,F,-2.230440577,6.741548756,11,47.16736856,2002,KAOS,2002/03,E7,31Jan2003,66°83'S,69°58′07e-12″ E,104,3,16,12,
FS0203,indian,KAOS,Feb,E8,373,F,F,10.74779224,3.680954716,1,25.41474567,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,374,M,M,3.858486929,6.514918082,1,45.55663171,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,375,F,F,1.336818401,6.933916747,1,48.53458953,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,376,F,F,5.534260281,6.483348012,1,45.33225311,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,413,M,M,6.641792553,6.700950094,2,46.87882085,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,415,M,M,11.83596457,4.003529844,2,27.70739051,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,418,F,F,3.443352005,5.526521515,2,38.53178049,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,420,F,F,7.743654877,5.33632431,2,37.17998799,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,421,M,M,4.892189112,6.479482579,2,45.30478024,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,422,M,M,10.79106787,4.326217955,2,30.00083834,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,423,F,F,11.03562661,4.494056527,2,31.19372087,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,425,M,M,12.04858573,4.229139381,2,29.3108698,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,451,M,M,8.226928685,6.085986574,3,42.508078,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,452,M,M,2.457974085,6.553578961,3,45.83140697,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,475,M,M,9.189962304,4.214398148,4,29.20609913,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,476,F,F,6.079689139,6.479419093,4,45.30432902,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,477,F,F,8.227321209,6.195780939,4,43.28842174,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,479,F,F,6.870824548,5.03949034,4,35.07029382,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,480,F,F,3.683424227,6.419647763,4,44.87951501,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,481,M,M,12.51094165,3.814960443,4,26.36716733,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,482,M,M,12.23224787,4.709496112,4,32.72491906,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,483,F,F,4.020036858,6.77645803,4,47.41547995,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,484,F,F,2.831904493,6.913931321,4,48.3925467,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,485,M,M,11.8326861,3.766560952,4,26.02317663,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,486,F,F,6.207950169,4.19643109,4,29.07840149,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,487,M,M,14.34349592,4.54390518,4,31.54801123,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,488,M,M,11.05836674,4.130584543,4,28.61040897,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,523,M,M,3.133871333,6.587255642,5,46.07075794,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,525,M,M,8.42017773,4.712267341,5,32.74461508,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,526,F,F,0.863846176,6.924527143,5,48.4678546,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,527,M,M,12.9738812,4.190623184,5,29.03712284,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,528,F,F,5.792898593,5.446076358,5,37.96003098,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,529,F,F,1.662222104,6.463570582,5,45.19168857,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,530,F,F,4.53647459,6.462636838,5,45.18505215,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,569,M,M,7.767461719,5.315852865,6,37.03449087,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,570,M,M,2.623879018,6.381850941,6,44.61088089,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,571,F,F,2.625438565,6.445792562,6,45.06533449,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,572,M,M,7.472510688,5.542563587,6,38.64579664,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,573,M,M,4.543696808,6.000378728,6,41.89963559,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,574,M,M,4.842472154,6.529311055,6,45.65892718,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,575,F,F,3.721682848,6.717815315,6,46.99868739,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,576,F,F,2.238846151,6.293929367,6,43.98599408,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,577,F,F,13.31673078,4.489161616,6,31.15893117,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,578,M,M,4.76999879,6.543783923,6,45.7617905,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,579,F,F,3.101073139,6.073696523,6,42.42072866,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,580,M,M,0.76318806,7.076463347,6,49.54771391,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,581,F,F,4.945721782,6.282947175,6,43.90794012,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,582,M,M,10.24748059,4.343327317,6,30.12244007,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,584,F,F,2.643638093,6.598028337,6,46.14732293,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,585,M,M,6.464978741,6.000215527,6,41.89847567,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,586,F,F,0.963791034,6.930979048,6,48.51371037,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,612,F,F,10.70443611,3.663274695,7,25.28908809,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,613,M,M,3.974354423,3.826443381,7,26.44878025,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,614,M,M,2.382195473,6.561977965,7,45.89110139,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,615,F,F,1.441040114,6.370628544,7,44.53111972,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,617,M,M,6.069511166,6.28279017,7,43.90682424,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,654,F,F,3.027533551,5.994855828,8,41.86038258,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,655,F,F,3.095463396,7.006388249,8,49.04966772,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,657,F,F,2.22162273,6.06120917,8,42.33197704,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,658,M,M,6.76791594,6.179715565,8,43.17423998,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,659,M,M,-0.00632648,6.306380048,8,44.07448506,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,660,F,F,2.989242691,6.549067263,8,45.79934089,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,661,F,F,15.76893827,4.68511945,8,32.55166631,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,662,M,M,7.380554079,5.322780617,8,37.08372862,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,663,M,M,1.907703296,6.204405538,8,43.34971953,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,665,F,F,4.516546595,5.710719802,8,39.84093676,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,666,M,M,6.651842678,4.366042357,8,30.28388313,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,667,M,M,8.414472581,5.752771316,8,40.13981035,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,668,M,M,5.36661785,4.715404927,8,32.76691491,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,717,F,F,4.581140405,6.062538522,9,42.34142518,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,718,F,F,1.828425681,6.753314416,9,47.25099088,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,719,F,F,6.653268406,4.074873329,9,28.21445152,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,720,M,M,5.660074284,5.819797452,9,40.61618658,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,721,F,F,0.074843837,5.331141518,9,37.14315222,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,722,M,M,3.570798386,5.638769796,9,39.329565,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,724,M,M,4.33121999,5.899059748,9,41.17952913,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,725,M,M,-0.297541578,7.106821631,9,49.76347996,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,726,M,M,5.91829538,4.319415542,9,29.95249141,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,727,M,M,3.749624864,6.10150724,9,42.61838835,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,728,M,M,2.756483271,4.707555747,9,32.71112826,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,772,M,M,2.655804805,5.612052095,10,39.13967374,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,774,M,M,4.144112841,5.894311327,10,41.14578058,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,775,M,M,4.201753411,5.83004485,10,40.68901812,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,776,M,M,-4.014556528,6.627782142,10,46.35879276,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,777,M,M,4.568256345,5.341445046,10,37.2163827,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,778,M,M,5.799054085,5.879310731,10,41.03916653,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,779,M,M,2.028525753,6.418510765,10,44.87143401,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,780,M,M,3.695254332,4.979512627,10,34.64401298,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,781,M,M,3.501132968,6.065025805,10,42.35910309,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,782,M,M,6.501211934,4.505501359,10,31.27506296,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,824,M,M,2.578118436,6.602130377,11,46.17647745,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,825,M,M,3.928726925,6.356810522,11,44.4329106,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,826,F,F,2.618218998,5.386104777,11,37.53379372,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,828,M,M,2.372917617,6.542757337,11,45.75449422,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,829,F,F,2.923065577,7.261930964,11,50.86589171,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,830,M,M,1.22818161,6.888998761,11,48.21534301,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,831,M,M,1.618542592,3.936413179,11,27.23037085,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,832,F,F,4.557711285,6.059180727,11,42.31756025,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,833,F,F,1.545102937,6.19175806,11,43.25982985,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,838,M,M,3.115874978,4.893790547,12,34.03475868,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,839,M,M,-0.841008349,6.351944517,12,44.39832635,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,840,M,M,1.614487226,5.936170255,12,41.4432854,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,841,M,M,-1.635708644,6.543601754,12,45.76049577,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,842,M,M,1.695830799,6.548597319,12,45.79600084,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,843,M,M,4.345132845,6.112514326,12,42.69661923,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,844,M,M,3.180136159,6.021781967,12,42.05175527,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,845,M,M,5.245124116,4.485114715,12,31.13016855,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,846,M,M,2.197465572,6.787408037,12,47.49330517,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,847,M,M,0.976691477,5.974004431,12,41.71218501,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,848,F,F,-1.127125008,6.585398782,12,46.05756064,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,849,M,M,0.679742245,6.235090535,12,43.56780764,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,850,F,F,1.435959016,5.048251904,12,35.13256506,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,851,M,M,2.413184931,5.931505676,12,41.41013274,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,852,F,F,-0.025654757,6.967585384,12,48.77388333,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,854,J,J,4.216989135,4.457003098,13,30.93037027,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,855,F,F,-0.177802345,5.709688232,13,39.83360506,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,856,M,M,1.914497431,6.705480346,13,46.9110188,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,857,M,M,3.411363816,5.801183086,13,40.48388831,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,858,M,M,-0.865766694,6.81185058,13,47.66702615,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,859,F,F,1.768284949,5.462546399,13,38.07708884,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,860,M,M,1.810785882,6.602197225,13,46.17695256,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,861,M,M,3.011808615,6.037671645,13,42.16468831,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,862,F,F,2.889117167,6.117092712,13,42.72915929,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,863,F,F,0.234049815,6.204610481,13,43.35117613,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,864,F,F,1.405969181,5.262037739,13,36.65200952,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,865,M,M,3.276903998,4.133324555,13,28.62988312,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,884,M,M,2.377527824,4.900122229,14,34.07975998,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,886,M,M,1.311759996,6.624973047,14,46.33882762,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,887,M,M,0.763569069,6.847144162,14,47.91786895,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,888,F,F,-1.728022005,5.82506248,14,40.65360682,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,889,F,F,0.518857261,6.134599159,14,42.85358322,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,890,M,M,2.998484942,5.449237282,14,37.98249668,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,891,J,J,3.456987174,4.354587486,14,30.20246969,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,892,F,F,-3.742511514,5.655587698,14,39.44909522,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,893,F,F,-0.572588584,7.299484179,14,51.13279445,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,894,M,M,1.65796142,6.811537337,14,47.66479984,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,912,F,F,0.841638272,6.413711217,15,44.83732208,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,913,M,M,1.101166675,6.827767053,15,47.78014963,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,914,M,M,1.408450704,3.816984093,15,26.38155005,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,915,M,M,1.146064622,6.55365328,15,45.83193518,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,916,M,M,-0.241880162,7.001087225,15,49.01199165,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,917,M,M,-0.511101373,6.274199207,15,43.84576551,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,918,M,M,0.822472108,6.538398262,15,45.72351288,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
